0.70000000000000007
1.3000000000000003
1.9000000000000004
2.5000000000000004
2.9000000000000004
3.6000000000000005
4.2000000000000011
4.6000000000000005
5.1000000000000005
5.7000000000000011
5.7000000000000002
5.7000000000000011
5.6999999999999993
5.6999999999999993
5.8000000000000007
5.6999999999999993
5.5999999999999996
5.7000000000000011
5.6000000000000014
5.7000000000000011
5.5000000000000009
5.2000000000000002
4.8000000000000007
4.6000000000000005
4.4000000000000004
4.0000000000000009
3.600000000000001
3.2000000000000002
2.9000000000000008
2.2000000000000002
1.8000000000000005
1.4000000000000004
1.2000000000000004
0.79999999999999993
0.40000000000000002
2.7755575615628914e-17
-0.40000000000000002
-0.80000000000000004
-0.80000000000000016
-1.3000000000000003
-0.39999999999999991
-0.60000000000000031
-1.0000000000000004
-1.2000000000000004
-1.5000000000000004
-1.8000000000000003
-1.8
-1.7000000000000002
-2.0
-1.6000000000000001
-2.9000000000000012
-2.6000000000000005
-2.2000000000000002
-1.8999999999999999
-1.3999999999999999
-0.90000000000000002
-0.60000000000000009
-0.40000000000000013
-0.30000000000000004
-0.20000000000000004
0.40000000000000002
0.60000000000000009
0.80000000000000004
0.79999999999999993
1.0
1.3999999999999999
1.8999999999999999
2.5
3.2000000000000002
3.7000000000000002
4.0
4.3000000000000007
4.5999999999999996
5.0
5.0
5.3000000000000007
5.3000000000000007
5.3000000000000007
5.1000000000000014
5.1000000000000014
5.7000000000000002
6.0
6.0999999999999996
6.0
6.3000000000000007
6.1999999999999993
6.0999999999999996
6.2999999999999998
6.5999999999999996
6.7000000000000011
6.2999999999999998
6.3000000000000007
6.2999999999999989
6.6000000000000005
6.6000000000000014
6.4000000000000021
6.6000000000000014
6.1000000000000005
5.8000000000000016
5.5
4.9000000000000004
4.5000000000000009
4.0000000000000009
3.4000000000000008
3.0000000000000004
2.7000000000000006
2.0000000000000004
1.8000000000000005
1.2000000000000002
0.80000000000000016
0.19999999999999996
-0.60000000000000009
-1.4000000000000001
-2.2999999999999998
-3.5
-5.0000000000000009
-6.5
-8.6000000000000014
-10.5
-12.800000000000001
-15.0
-17.100000000000001
-19.299999999999997
-21.600000000000001
-23.400000000000002
-24.800000000000004
-26.000000000000004
-26.800000000000001
-27.400000000000002
-27.600000000000001
-27.400000000000006
-27.100000000000005
-26.200000000000006
-25.000000000000004
-24.099999999999998
-22.899999999999999
-21.499999999999996
-20.000000000000004
-18.400000000000002
-16.600000000000001
-15.000000000000002
-13.700000000000003
-12.400000000000002
-10.800000000000002
-9.0999999999999996
-7.6000000000000005
-6.4000000000000004
-5.1999999999999993
-4.0999999999999996
-3.2000000000000006
-2.3000000000000003
-1.2
-0.19999999999999996
0.60000000000000009
1.1000000000000001
1.6000000000000001
2.1000000000000005
2.4000000000000004
2.5000000000000004
2.5000000000000009
2.5000000000000004
2.5000000000000004
2.3000000000000007
1.9000000000000004
1.6000000000000005
1.4000000000000001
1.2
1.2999999999999998
1.5000000000000002
1.6000000000000001
1.5
1.6000000000000001
1.7
1.9000000000000001
2.0
2.4000000000000004
2.5000000000000004
2.1000000000000001
1.9000000000000001
1.7
1.8
1.4000000000000001
1.2
0.90000000000000024
0.60000000000000009
3.5
3.2999999999999998
3.6000000000000001
3.5
3.6000000000000001
3.7000000000000006
3.9000000000000004
3.8000000000000003
3.7000000000000002
3.7999999999999994
0.10000000000000003
-0.20000000000000001
-0.70000000000000007
-0.90000000000000013
-1.3
-2.0
-2.3000000000000003
-2.6000000000000001
-3.0
-3.5
-3.7000000000000002
-3.7999999999999998
-4.0
-4.2999999999999998
-4.7000000000000002
-4.7000000000000002
-5.0
-5.0999999999999996
-5.2999999999999998
-5.3000000000000007
-5.5
-5.6999999999999993
-5.7999999999999989
-5.9000000000000004
-6.0999999999999996
-6.4000000000000012
-6.6000000000000014
-7.1000000000000005
-7.1000000000000005
-7.1000000000000014
-7.2999999999999998
-7.5
-7.8000000000000007
-7.8000000000000007
-7.8000000000000007
-7.9000000000000021
-7.9000000000000012
-7.7000000000000011
-7.9000000000000012
-8.0
-8.0000000000000018
-7.8000000000000007
-7.6000000000000005
-7.5000000000000009
-7.0000000000000009
-6.7000000000000011
-6.5999999999999996
-6.3000000000000007
-5.8000000000000007
-5.3000000000000007
-4.8000000000000007
-4.5
-3.8999999999999999
-3.5
-3.2000000000000006
-2.7000000000000002
-2.1000000000000005
-1.5000000000000004
-1.1000000000000001
-0.90000000000000002
-0.5
-0.20000000000000004
-2.7755575615628914e-17
0.20000000000000001
0.30000000000000004
0.5
0.90000000000000002
1.2000000000000002
1.3000000000000003
1.5000000000000002
1.7000000000000002
2.0
2.1000000000000001
2.3999999999999999
2.7999999999999998
3.1000000000000001
2.7999999999999998
2.8999999999999999
3.0999999999999996
3.2000000000000002
3.4000000000000004
3.5999999999999996
3.8000000000000003
3.8999999999999999
4.0999999999999996
4.2000000000000002
4.6999999999999993
4.6000000000000005
4.8000000000000007
5.2000000000000002
5.0
5.0
5.1000000000000005
5.2000000000000011
5.1999999999999993
5.1999999999999993
5.1000000000000005
5.4000000000000004
5.5
5.5000000000000009
5.8000000000000007
6.0000000000000009
6.1000000000000014
6.1000000000000014
6.0999999999999996
6.0999999999999996
6.2000000000000011
6.0
5.8000000000000007
5.5000000000000018
5.7000000000000011
5.5999999999999996
5.5999999999999996
5.5999999999999996
5.5999999999999996
5.8999999999999995
9.0999999999999996
9.4000000000000004
9.5000000000000018
9.6000000000000014
9.4000000000000004
9.4999999999999982
9.8000000000000007
9.6999999999999993
9.5999999999999996
9.5
6.2000000000000011
6.0
6.2999999999999998
6.2999999999999998
6.4000000000000004
6.5
6.2000000000000011
6.5000000000000009
6.5000000000000009
6.4000000000000004
6.4000000000000004
6.6000000000000005
6.5
6.7000000000000002
6.5000000000000009
6.3000000000000007
6.2000000000000011
6.0
6.0
5.9000000000000004
6.0
5.7999999999999989
5.6999999999999993
5.7999999999999998
6.0999999999999996
6.0999999999999996
6.1999999999999993
6.0999999999999996
6.3999999999999995
6.3999999999999995
6.4000000000000004
6.5000000000000009
6.5000000000000018
6.1000000000000014
6.2000000000000011
6.3000000000000016
6.2000000000000011
6.3000000000000007
6.0
6.0999999999999996
5.9000000000000004
5.9000000000000012
5.8000000000000007
6.1000000000000005
5.7000000000000002
5.5999999999999996
5.7999999999999998
5.8000000000000007
5.8000000000000007
5.9000000000000012
6.0000000000000009
5.9000000000000004
5.8000000000000007
5.7000000000000011
5.9000000000000012
6.1000000000000014
