-0.40000000000000002
-0.40000000000000002
-0.10000000000000001
-0.20000000000000001
-0.20000000000000001
-0.20000000000000001
-0.20000000000000001
-0.40000000000000002
-0.40000000000000002
-0.30000000000000004
-0.30000000000000004
-0.30000000000000004
-0.60000000000000009
-0.30000000000000004
0.10000000000000001
0.10000000000000001
0.0
0.0
0.0
-0.20000000000000001
-0.30000000000000004
-0.29999999999999999
-0.099999999999999978
-0.19999999999999998
-0.40000000000000002
-0.40000000000000002
-0.20000000000000004
-0.30000000000000004
-0.30000000000000004
-0.20000000000000001
-0.20000000000000001
-0.10000000000000001
0.0
-0.10000000000000001
-0.30000000000000004
-0.30000000000000004
-0.30000000000000004
-0.10000000000000003
-0.20000000000000004
-0.30000000000000004
-0.20000000000000001
-0.30000000000000004
-0.40000000000000002
-0.30000000000000004
-0.30000000000000004
-0.20000000000000004
-0.5
-0.50000000000000011
-0.5
-0.40000000000000002
-0.5
-0.40000000000000002
-0.40000000000000002
-0.5
-0.60000000000000009
-0.79999999999999993
-0.59999999999999998
-0.70000000000000007
-0.59999999999999998
-0.40000000000000002
-0.30000000000000004
-0.30000000000000004
-0.30000000000000004
-0.20000000000000004
0.0
0.20000000000000001
0.30000000000000004
0.20000000000000004
0.20000000000000004
0.0
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
-0.30000000000000004
-0.30000000000000004
-0.40000000000000002
-0.5
-0.40000000000000002
-0.5
-0.40000000000000002
-0.20000000000000004
-0.20000000000000004
-0.20000000000000004
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.20000000000000001
0.20000000000000004
0.20000000000000004
0.0
0.0
-0.10000000000000001
-0.20000000000000001
-0.30000000000000004
-0.30000000000000004
-0.20000000000000004
-0.20000000000000004
-2.7755575615628914e-17
-2.7755575615628914e-17
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.0
0.10000000000000003
0.10000000000000003
0.0
-0.10000000000000001
-0.20000000000000001
-0.20000000000000001
-0.20000000000000001
-0.20000000000000001
-0.10000000000000001
0.0
-0.40000000000000002
-0.30000000000000004
-0.20000000000000004
-0.10000000000000003
-2.7755575615628914e-17
-0.40000000000000002
-0.40000000000000002
-0.40000000000000002
-0.30000000000000004
-0.10000000000000003
0.30000000000000004
0.30000000000000004
0.30000000000000004
0.19999999999999998
0.099999999999999978
0.5
0.59999999999999998
0.69999999999999996
0.69999999999999996
0.59999999999999998
0.59999999999999998
0.5
0.60000000000000009
0.60000000000000009
0.60000000000000009
0.60000000000000009
0.59999999999999998
0.5
0.5
0.5
0.29999999999999999
0.29999999999999999
0.20000000000000004
0.40000000000000002
0.70000000000000007
0.80000000000000004
0.80000000000000004
0.60000000000000009
0.89999999999999991
1.0
1.3
1.5
1.5
1.6000000000000001
1.1000000000000003
1.1000000000000003
1.3000000000000003
1.9000000000000004
1.8
1.9000000000000001
2.1000000000000005
2.0
2.2000000000000002
2.3000000000000003
2.9000000000000004
3.1999999999999997
3.2000000000000002
3.2999999999999998
3.3999999999999999
3.7000000000000002
3.7000000000000002
3.9999999999999996
4.2999999999999998
4.4000000000000004
4.5
4.7000000000000011
4.9000000000000004
5.1000000000000005
5.5
5.5
6.0000000000000009
6.3000000000000007
6.4000000000000012
6.6000000000000014
6.8000000000000016
7.0000000000000009
7.2000000000000011
7.3000000000000007
7.2999999999999998
7.6000000000000005
7.8000000000000007
8.1000000000000014
8.4000000000000004
8.9000000000000004
9.2999999999999989
9.5999999999999996
10.200000000000001
10.700000000000001
11.100000000000001
11.399999999999999
11.799999999999999
12.299999999999999
12.700000000000001
13.0
13.300000000000001
13.800000000000001
14.300000000000001
14.500000000000002
14.9
14.600000000000001
14.800000000000001
15.1
15.300000000000001
15.5
15.000000000000002
14.9
14.5
14.300000000000001
13.700000000000001
13.600000000000003
12.500000000000002
11.200000000000001
10.1
8.6999999999999993
8.0
6.2999999999999998
4.9999999999999991
3.8999999999999999
3.2000000000000002
2.5000000000000004
1.8
1.1000000000000003
0.4000000000000003
-0.10000000000000003
-0.70000000000000007
-1.2000000000000002
-2.0000000000000004
-2.9000000000000004
-3.9000000000000008
-4.9000000000000012
-5.6000000000000014
-6.2000000000000011
-7.0000000000000009
-7.8000000000000007
-8.3000000000000007
-8.5
-8.9000000000000004
-9.3000000000000007
-9.6999999999999993
-10.100000000000001
-10.299999999999999
-10.800000000000001
-11.200000000000001
-11.600000000000001
-12.1
-12.700000000000001
-13.1
-13.500000000000002
-13.800000000000002
-13.800000000000002
-13.800000000000001
-13.6
-13.100000000000001
-12.4
-11.4
-10.1
-8.5
-6.9000000000000021
-5.3000000000000016
-3.7000000000000011
-2.3999999999999995
-1.1000000000000001
-0.29999999999999982
0.1999999999999999
0.19999999999999984
-0.20000000000000007
-1.1000000000000001
-1.9000000000000004
-2.9000000000000004
0.20000000000000001
0.30000000000000004
0.20000000000000004
0.10000000000000003
0.10000000000000003
0.10000000000000003
-0.099999999999999978
-0.19999999999999996
-0.099999999999999978
2.7755575615628914e-17
-0.20000000000000004
-0.20000000000000004
-0.20000000000000004
-2.7755575615628914e-17
-2.7755575615628914e-17
0.099999999999999978
0.30000000000000004
0.5
0.40000000000000002
0.20000000000000004
0.30000000000000004
0.20000000000000001
0.30000000000000004
0.20000000000000001
0.30000000000000004
0.30000000000000004
0.5
0.5
0.59999999999999998
0.69999999999999996
0.59999999999999998
0.69999999999999996
0.79999999999999993
0.89999999999999991
0.89999999999999991
1.0
1.0
0.89999999999999991
0.80000000000000004
0.80000000000000004
0.80000000000000004
0.69999999999999996
0.60000000000000009
0.5
0.40000000000000002
0.30000000000000004
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.0
0.0
0.10000000000000001
0.0
0.10000000000000001
0.0
0.0
0.0
0.0
-0.10000000000000001
-0.10000000000000001
0.0
-2.7755575615628914e-17
0.20000000000000001
0.099999999999999978
0.30000000000000004
0.40000000000000002
0.40000000000000002
0.5
0.59999999999999998
0.79999999999999993
0.59999999999999998
0.40000000000000002
0.40000000000000002
0.30000000000000004
0.30000000000000004
0.20000000000000001
0.30000000000000004
0.20000000000000001
0.10000000000000001
0.0
0.0
0.30000000000000004
0.20000000000000001
0.30000000000000004
0.10000000000000001
0.10000000000000001
0.0
0.0
0.30000000000000004
0.40000000000000002
0.40000000000000002
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.20000000000000004
0.20000000000000004
0.20000000000000004
0.20000000000000004
0.0
-0.10000000000000001
-0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.20000000000000001
0.30000000000000004
0.30000000000000004
0.40000000000000002
0.5
0.29999999999999999
0.29999999999999999
0.40000000000000002
0.5
0.5
0.5
0.40000000000000002
0.40000000000000002
0.10000000000000003
-0.20000000000000001
0.0
0.20000000000000001
0.0
-2.7755575615628914e-17
0.099999999999999978
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
0.0
0.10000000000000003
0.20000000000000004
-0.10000000000000001
-0.20000000000000001
-0.30000000000000004
-0.30000000000000004
-0.10000000000000003
-0.10000000000000003
-2.7755575615628914e-17
-0.10000000000000001
0.0
-0.20000000000000001
0.0
2.7755575615628914e-17
2.7755575615628914e-17
-0.10000000000000001
-0.20000000000000001
-0.20000000000000001
-0.30000000000000004
-0.10000000000000001
-0.20000000000000001
0.0
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
-0.10000000000000001
0.0
0.0
0.0
0.0
0.0
0.0
-0.10000000000000001
0.0
0.0
0.10000000000000001
0.20000000000000001
0.10000000000000001
0.0
0.20000000000000001
0.20000000000000001
0.30000000000000004
0.40000000000000002
0.20000000000000004
0.10000000000000003
0.0
-0.20000000000000001
-0.20000000000000001
0.0
-0.10000000000000001
-0.10000000000000001
-0.20000000000000004
-0.20000000000000004
-0.30000000000000004
-0.10000000000000001
0.0
0.20000000000000001
0.20000000000000001
0.0
0.0
0.10000000000000001
0.0
0.0
0.20000000000000004
0.30000000000000004
0.30000000000000004
0.30000000000000004
0.40000000000000002
0.5
0.59999999999999998
0.5
0.59999999999999998
0.39999999999999997
0.29999999999999993
0.0
-0.19999999999999998
-0.40000000000000002
-0.5
-0.29999999999999999
-0.29999999999999993
-0.29999999999999993
-0.29999999999999993
0.0
0.099999999999999978
0.30000000000000004
0.5
0.69999999999999996
0.69999999999999996
0.5
0.5
0.59999999999999998
0.59999999999999998
0.69999999999999996
0.69999999999999996
0.40000000000000008
0.19999999999999998
0.20000000000000001
0.30000000000000004
0.40000000000000002
0.40000000000000002
0.30000000000000004
0.40000000000000002
0.19999999999999998
0.19999999999999998
0.40000000000000002
0.59999999999999998
0.40000000000000002
0.40000000000000002
0.30000000000000004
0.20000000000000001
0.20000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
0.10000000000000001
-0.10000000000000001
0.0
-0.10000000000000001
-0.20000000000000001
-0.30000000000000004
-0.30000000000000004
-0.30000000000000004
-0.30000000000000004
-0.20000000000000004
-0.10000000000000003
0.0
-0.10000000000000001
-0.10000000000000001
0.0
0.10000000000000001
0.20000000000000001
0.20000000000000001
0.10000000000000001
0.0
-0.10000000000000001
-0.20000000000000001
-0.20000000000000001
-0.30000000000000004
-0.40000000000000002
-0.40000000000000002
-0.59999999999999998
-0.69999999999999996
-0.69999999999999996
-0.79999999999999993
-0.89999999999999991
-0.79999999999999993
-0.89999999999999991
-0.90000000000000002
-0.89999999999999991
-0.99999999999999989
-1.0
-0.99999999999999989
-0.99999999999999989
-0.99999999999999989
-0.89999999999999991
-0.99999999999999989
-0.89999999999999991
-0.79999999999999993
-0.79999999999999993
-0.59999999999999998
-0.59999999999999998
-0.5
-0.30000000000000004
-2.7755575615628914e-17
-2.7755575615628914e-17
0.10000000000000001
0.20000000000000001
0.20000000000000001
0.40000000000000002
0.30000000000000004
0.30000000000000004
0.5
0.5
0.5
0.80000000000000004
1.0
1.0
1.3
1.4000000000000001
1.7000000000000002
2.0
2.1000000000000001
2.2000000000000002
2.2000000000000002
2.3999999999999999
2.5
2.6000000000000001
2.5000000000000004
2.4000000000000004
2.3000000000000003
2.3000000000000003
2.2000000000000006
1.1000000000000001
1.0
0.59999999999999998
0.5
0.59999999999999987
0.69999999999999996
0.80000000000000004
0.90000000000000013
1.0000000000000002
1.2000000000000002
2.3000000000000003
2.5
2.8000000000000003
2.9000000000000004
2.9000000000000004
3.1000000000000005
3.0000000000000004
3.0
2.8000000000000003
2.7000000000000002
2.5
2.2000000000000002
2.0000000000000004
1.8000000000000003
1.8
1.4000000000000001
1.6000000000000003
1.4000000000000004
1.3000000000000003
1.0
0.90000000000000002
1.0
0.5
-0.80000000000000016
-1.2000000000000002
-1.5
-2.0
-2.3000000000000003
-2.7000000000000002
-3.0
-3.2000000000000002
-3.3999999999999999
-3.3000000000000003
-2.2000000000000006
-2.0
-1.8000000000000003
-1.7000000000000004
-1.2000000000000002
-0.90000000000000024
-0.39999999999999997
0.40000000000000008
0.69999999999999996
1.2000000000000002
1.5
1.8
2.1000000000000001
2.6000000000000001
2.7000000000000002
3.1999999999999997
3.3999999999999999
3.3999999999999999
3.5
3.6000000000000001
3.8999999999999999
4.0999999999999996
4.3000000000000007
4.2000000000000002
4.0999999999999996
4.1000000000000005
4.0999999999999996
3.8999999999999995
0.20000000000000001
0.60000000000000009
0.90000000000000013
1.2000000000000002
1.4000000000000001
1.8000000000000003
2.1000000000000005
2.2000000000000002
2.2999999999999998
2.6000000000000005
2.7000000000000002
2.7000000000000006
2.6000000000000005
2.4000000000000008
2.6000000000000005
2.5
2.5
2.7000000000000002
3.0999999999999996
2.9000000000000008
3.0
2.8000000000000003
2.9000000000000004
3.2000000000000006
3.2000000000000002
3.2999999999999998
3.3999999999999999
3.3999999999999995
3.1999999999999993
3.5999999999999996
3.7000000000000002
3.8999999999999999
3.7000000000000002
3.6000000000000005
3.6000000000000001
3.5
3.4000000000000004
3.4000000000000004
3.6999999999999997
3.5999999999999996
3.5000000000000004
3.5
3.6000000000000001
3.6000000000000005
3.5
3.6000000000000001
3.6000000000000005
3.8999999999999999
3.7000000000000002
3.5
3.6000000000000001
3.4000000000000008
3.7000000000000006
3.8000000000000003
3.8000000000000007
3.6000000000000005
3.6999999999999997
3.6000000000000001
3.5999999999999996
3.5
3.3999999999999999
3.5
3.2000000000000002
3.1999999999999997
3.2999999999999998
3.6000000000000005
3.3999999999999999
3.2000000000000002
3.0999999999999996
3.2999999999999998
3.1999999999999993
3.0999999999999996
3.4000000000000004
3.3999999999999999
3.5
3.2999999999999998
3.5000000000000004
3.5999999999999996
3.5
3.6000000000000001
4.0
4.2000000000000002
4.0
3.9000000000000004
3.8000000000000003
3.7999999999999998
3.8000000000000003
3.7000000000000002
3.8999999999999999
3.8000000000000007
3.4000000000000004
3.5
3.4000000000000004
3.4000000000000004
3.2999999999999998
3.2999999999999998
3.0999999999999996
3.0999999999999996
3.1000000000000001
3.1000000000000005
3.1999999999999997
3.0999999999999996
3.1000000000000005
3.2000000000000002
3.1000000000000005
3.0000000000000004
3.2000000000000002
3.1000000000000005
3.0
3.1000000000000001
3.0999999999999996
3.0
3.0999999999999996
3.1000000000000001
3.2000000000000002
3.5
3.5000000000000004
3.6000000000000005
3.7000000000000006
3.6000000000000005
3.6000000000000001
3.5000000000000004
3.5000000000000009
3.3000000000000007
3.3000000000000007
3.0000000000000009
3.0000000000000004
3.2000000000000002
3.1000000000000005
2.8999999999999999
2.8000000000000007
3.1000000000000005
3.0
3.1000000000000005
3.1000000000000005
3.2000000000000002
3.1999999999999997
3.0
3.2000000000000002
3.5000000000000004
3.6999999999999997
3.6999999999999997
3.9000000000000004
4.0
4.0999999999999996
4.2000000000000002
4.0
4.0
3.7000000000000002
3.5999999999999996
3.6000000000000005
3.3000000000000007
3.2000000000000002
3.0999999999999996
2.9000000000000004
2.7999999999999998
2.9000000000000004
2.9999999999999996
3.2000000000000002
3.1000000000000001
2.9000000000000004
3.0
3.0
2.9000000000000004
2.9000000000000004
3.0000000000000004
3.0
3.1000000000000005
3.0
3.3999999999999999
3.4000000000000004
3.5000000000000004
3.5999999999999996
3.8000000000000003
4.0999999999999996
4.0
4.0
3.8999999999999999
3.9000000000000004
3.5999999999999996
3.6999999999999997
3.9000000000000004
3.8999999999999999
3.7999999999999998
3.5999999999999996
3.6999999999999997
3.6000000000000001
3.3999999999999999
3.4000000000000004
3.5000000000000004
3.6000000000000001
3.3999999999999995
3.2999999999999998
3.2999999999999998
3.3999999999999999
3.1999999999999997
3.2999999999999998
3.4000000000000004
3.5000000000000004
3.5
3.2999999999999998
3.3000000000000003
3.3000000000000007
3.1000000000000001
2.9000000000000008
3.0000000000000009
3.0000000000000009
3.0
2.9999999999999996
3.0
3.1000000000000001
3.0
2.9000000000000004
3.0
3.1000000000000005
3.0
2.8000000000000003
2.7000000000000006
2.6000000000000005
2.3000000000000003
2.2000000000000002
2.3000000000000003
2.4000000000000004
2.7000000000000002
2.6000000000000005
2.8000000000000003
2.9000000000000004
2.9000000000000004
3.0000000000000004
3.2000000000000002
3.4000000000000004
3.2000000000000002
3.0000000000000004
2.7000000000000006
2.7000000000000006
2.7000000000000002
2.7000000000000002
2.8000000000000007
2.7000000000000002
2.7000000000000002
2.4000000000000004
2.6000000000000001
2.7000000000000002
2.6000000000000005
2.6000000000000005
2.3000000000000003
2.3000000000000003
2.4000000000000004
2.3000000000000003
2.1000000000000005
2.0
1.8000000000000003
2.0
2.1000000000000005
2.0
2.2000000000000002
2.2999999999999998
2.1000000000000001
2.1000000000000001
2.3000000000000007
2.4000000000000004
2.3000000000000003
2.2000000000000002
2.6000000000000001
2.7000000000000002
2.6000000000000005
2.7000000000000006
2.7999999999999998
2.7999999999999998
2.7999999999999998
3.3999999999999995
3.5999999999999996
3.5999999999999996
3.3999999999999999
3.2999999999999998
3.2999999999999998
3.3000000000000003
3.4000000000000004
3.5
3.4000000000000004
2.9000000000000004
2.7999999999999998
2.7999999999999998
2.6000000000000005
2.7999999999999998
2.9000000000000004
2.7999999999999998
2.6000000000000005
2.6000000000000005
2.8000000000000003
2.7999999999999998
2.7000000000000006
2.7999999999999998
2.8000000000000007
2.7000000000000006
2.5000000000000009
2.4000000000000004
2.4000000000000004
2.4000000000000004
2.2000000000000002
2.1000000000000001
2.2000000000000002
1.9999999999999998
1.7999999999999998
1.5999999999999999
1.7
1.4999999999999998
1.3999999999999999
1.1000000000000001
1.0
1.0
0.90000000000000002
0.70000000000000007
0.80000000000000004
0.70000000000000007
0.5
0.40000000000000002
0.30000000000000004
0.30000000000000004
0.10000000000000003
-0.30000000000000004
-0.30000000000000004
-0.5
-0.90000000000000013
-1.0
-1.3999999999999999
-1.8000000000000003
-2.3000000000000003
-3.0000000000000004
-3.6000000000000005
-4.1000000000000005
-5.1000000000000005
-5.7000000000000002
-6.5
-7.9000000000000004
-8.9000000000000004
-9.9000000000000004
-11.200000000000001
-12.400000000000002
-13.600000000000001
-15.000000000000002
-16.200000000000003
-17.300000000000001
-18.199999999999999
-18.600000000000001
-18.900000000000002
-19.000000000000004
-19.100000000000001
-19.0
-18.800000000000001
-18.699999999999999
-18.600000000000001
-18.900000000000002
-19.100000000000001
-19.299999999999997
-19.699999999999999
-19.900000000000002
-19.800000000000001
-19.600000000000001
-19.500000000000004
-19.200000000000003
-18.800000000000004
-17.800000000000001
-17.0
-16.000000000000004
-15.400000000000002
-14.900000000000002
-14.400000000000002
-14.000000000000004
-13.600000000000001
-12.900000000000002
-12.300000000000001
-12.000000000000002
-11.4
-10.800000000000001
-9.9000000000000004
-8.7999999999999989
-7.7000000000000011
-6.5
-5.3000000000000007
-4.1000000000000005
-2.7000000000000006
-1.4000000000000004
0.20000000000000007
1.3
3.0
4.1000000000000005
5.0
5.7000000000000002
6.1000000000000005
6.2000000000000011
5.9000000000000004
5.2999999999999998
4.2000000000000002
3.4000000000000004
2.0999999999999996
0.90000000000000036
-0.099999999999999867
-1.0
-1.4000000000000001
1
1
2
